student_id,course,branch,cgpa,skills,interests,projects,certifications,internship_name
S00053,MBA,AI,6.14,"Digital Marketing, SQL, Leadership",Product Management,"Market Analysis Project, HR Analytics, Startup Business Plan","Project Management Professional, Six Sigma, Digital Marketing Certification",Product Management Intern - Adobe
S00054,M.Pharm,Pharmacy,7.94,"Pharmacology, Drug Formulation, Clinical Trials, Quality Assurance","Cybersecurity, Business Analytics","Drug Toxicity Analysis, Drug Formulation Study, Clinical Data Analytics","Clinical Data Management, Advanced Pharmacology",Quality Assurance Intern - NVIDIA
S00055,MBA,IT,6.88,"Project Management, Excel, Business Analysis","Business Analytics, Robotics","Finance Forecasting Model, Startup Business Plan, HR Analytics","Six Sigma, Google Business Analytics",Product Management Intern - TCS
S00056,MBA,EEE,9.6,"SQL, Business Analysis, Excel, Leadership, Digital Marketing","Product Management, Networking","Market Analysis Project, Startup Business Plan, HR Analytics","Digital Marketing Certification, Six Sigma, Google Business Analytics",Product Management Intern - IBM
S00057,B.Arch,Architecture,8.15,"3D Modeling, Urban Planning, Revit, AutoCAD, Architectural Design","App Development, IoT","Bridge Design Simulation, Green Building Model","Urban Design Certification, Revit Professional, Autodesk AutoCAD Certification",Architect Intern - Accenture
S00058,B.Tech,ECE,7.96,"HTML, C++, JavaScript, Python, Machine Learning","AI, Business Analytics","Chatbot Assistant, Portfolio Website","Cisco Networking Basics, AWS Cloud Practitioner",AI Research Intern - IBM
S00059,MCA,Architecture,8.53,"Data Structures, Web Development, Node.js, React","Pharma Research, Business Analytics","Web Application System, Inventory Management System, React Dashboard","Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Infosys
S00060,B.Pharm,Pharmacy,6.35,"Pharmaceutical Chemistry, Biostatistics, Drug Safety","AI, Product Management","Pharma Drug Stability Study, Tablet Dissolution Test, Clinical Research Report","Clinical Research Certification, Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - NVIDIA
S00061,MBA,DS,8.66,"Business Analysis, SQL, Excel","Urban Design, Pharma Research","Finance Forecasting Model, HR Analytics","Digital Marketing Certification, Six Sigma",Product Management Intern - Tech Mahindra
S00062,B.Arch,Architecture,7.79,"AutoCAD, 3D Modeling, Revit, Architectural Design, Urban Planning",Cybersecurity,"Bridge Design Simulation, Green Building Model, 3D City Design","Urban Design Certification, Revit Professional, Autodesk AutoCAD Certification",Architect Intern - Cognizant
S00063,M.Pharm,Pharmacy,7.88,"Clinical Trials, Research, Quality Assurance","Business Analytics, Robotics","Drug Formulation Study, Pharma R&D Project","Quality Assurance Certification, Advanced Pharmacology",Pharma Research Intern - Capgemini
S00064,MCA,Pharmacy,9.25,"Data Structures, Python, Node.js, Django",Pharma Research,"Inventory Management System, React Dashboard","Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Capgemini
S00065,B.Pharm,Pharmacy,8.52,"Biostatistics, Pharmaceutical Chemistry, Lab Techniques, Quality Control",Data Science,"Tablet Dissolution Test, Clinical Research Report, Pharma Drug Stability Study","Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - NVIDIA
S00066,MCA,ME,9.24,"Data Structures, React, Django, Node.js",Cybersecurity,"Online Exam Portal, Web Application System","Coursera Python for Everybody, Full Stack Developer Cert, Meta Front-End Developer",Web Developer Intern - Amazon
S00067,MBA,CSE,7.03,"Project Management, Digital Marketing, Leadership","Pharma Research, Civil Planning","Startup Business Plan, Finance Forecasting Model","Google Business Analytics, Six Sigma",Product Management Intern - Infosys
S00068,B.Pharm,Pharmacy,6.25,"Lab Techniques, Biostatistics, Pharmaceutical Chemistry, Drug Safety",AI,"Tablet Dissolution Test, Pharma Drug Stability Study, Clinical Research Report","Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - Cognizant
S00069,MBA,CE,8.61,"SQL, Leadership, Project Management, Digital Marketing, Excel","Pharma Research, Data Science","Finance Forecasting Model, Startup Business Plan, Market Analysis Project","Digital Marketing Certification, Six Sigma, Google Business Analytics",Product Management Intern - Infosys
S00070,M.Pharm,Pharmacy,7.41,"Research, Quality Assurance, Pharmacology, Drug Formulation, Clinical Trials",Data Science,"Drug Toxicity Analysis, Clinical Data Analytics, Drug Formulation Study","Advanced Pharmacology, Clinical Data Management",Pharma Research Intern - Infosys
S00071,M.Tech,DS,6.8,"TensorFlow, PyTorch, Deep Learning, Data Analysis, Research",Product Management,"Smart Grid Simulation, AI-based Energy Optimization","Deep Learning Specialization, TensorFlow Developer",AI Research Intern - Microsoft
S00072,B.Pharm,Pharmacy,9.38,"Pharmaceutical Chemistry, Lab Techniques, Drug Safety","AI, Web Development","Pharma Drug Stability Study, Clinical Research Report, Tablet Dissolution Test","Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - Accenture
S00073,MBA,CE,8.0,"Project Management, Leadership, Business Analysis",Business Analytics,"Finance Forecasting Model, HR Analytics, Market Analysis Project","Six Sigma, Digital Marketing Certification",Product Management Intern - Cognizant
S00074,B.Pharm,Pharmacy,6.42,"Biostatistics, Pharmaceutical Chemistry, Drug Safety, Quality Control, Lab Techniques",Web Development,"Clinical Research Report, Tablet Dissolution Test, Pharma Drug Stability Study","Clinical Research Certification, Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - Amazon
S00075,B.Pharm,Pharmacy,6.45,"Drug Safety, Quality Control, Biostatistics, Lab Techniques, Pharmaceutical Chemistry","Civil Planning, Cybersecurity","Tablet Dissolution Test, Pharma Drug Stability Study, Clinical Research Report","Clinical Research Certification, Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - TCS
S00076,B.Pharm,Pharmacy,9.6,"Pharmaceutical Chemistry, Drug Safety, Biostatistics","Data Science, Business Analytics","Pharma Drug Stability Study, Clinical Research Report, Tablet Dissolution Test","Clinical Research Certification, Drug Development Process",Quality Assurance Intern - HCL
S00077,B.Pharm,Pharmacy,9.67,"Pharmaceutical Chemistry, Lab Techniques, Biostatistics, Quality Control","Data Science, Urban Design","Pharma Drug Stability Study, Tablet Dissolution Test","Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - HCL
S00078,MCA,CE,6.45,"Node.js, Python, React, Java","AI, Web Development","Inventory Management System, Online Exam Portal, React Dashboard","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Adobe
S00079,B.Pharm,Pharmacy,7.56,"Pharmaceutical Chemistry, Drug Safety, Lab Techniques",IoT,"Tablet Dissolution Test, Clinical Research Report, Pharma Drug Stability Study","Clinical Research Certification, Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - Capgemini
S00080,B.Tech,ECE,6.61,"Python, C++, Machine Learning, SQL, HTML","Cybersecurity, Urban Design","Chatbot Assistant, IoT Home Automation, Loan Prediction Model","Microsoft Azure Fundamentals, AWS Cloud Practitioner",AI Research Intern - Microsoft
S00081,B.Arch,Architecture,8.65,"3D Modeling, Architectural Design, Revit, AutoCAD, Urban Planning","Urban Design, AI","3D City Design, Green Building Model","Revit Professional, Urban Design Certification",Architect Intern - Wipro
S00082,B.Arch,Architecture,6.47,"Urban Planning, 3D Modeling, SketchUp, AutoCAD","Networking, Business Analytics","Bridge Design Simulation, Urban Housing Layout","Autodesk AutoCAD Certification, Revit Professional, Urban Design Certification",Architect Intern - Accenture
S00083,B.Tech,CE,8.25,"CSS, Cloud Computing, Machine Learning, Python, SQL",Civil Planning,"E-commerce Backend, Chatbot Assistant","Google Data Analytics, AWS Cloud Practitioner, Cisco Networking Basics",AI Research Intern - Infosys
S00084,MBA,DS,7.56,"Project Management, Digital Marketing, Leadership",Civil Planning,"Market Analysis Project, HR Analytics","Digital Marketing Certification, Six Sigma",Product Management Intern - IBM
S00085,B.Pharm,Pharmacy,9.74,"Quality Control, Drug Safety, Pharmaceutical Chemistry, Lab Techniques, Biostatistics",Web Development,"Clinical Research Report, Pharma Drug Stability Study","Drug Development Process, Clinical Research Certification",Quality Assurance Intern - Accenture
S00086,M.Pharm,Pharmacy,8.2,"Clinical Trials, Research, Quality Assurance, Drug Formulation, Pharmacology","Data Science, Cybersecurity","Clinical Data Analytics, Pharma R&D Project, Drug Toxicity Analysis","Quality Assurance Certification, Advanced Pharmacology, Clinical Data Management",Pharma Research Intern - Accenture
S00087,MBA,CSE,6.22,"Excel, SQL, Project Management, Business Analysis",Cybersecurity,"HR Analytics, Finance Forecasting Model","Digital Marketing Certification, Project Management Professional, Six Sigma",Product Management Intern - Microsoft
S00088,M.Pharm,Pharmacy,9.51,"Pharmacology, Drug Formulation, Quality Assurance, Research","Cybersecurity, Networking","Clinical Data Analytics, Pharma R&D Project","Clinical Data Management, Quality Assurance Certification, Advanced Pharmacology",Pharma Research Intern - Tech Mahindra
S00089,MCA,CSE,9.08,"Django, Java, Data Structures, Web Development, Node.js","Robotics, Product Management","Inventory Management System, Web Application System","Full Stack Developer Cert, Coursera Python for Everybody",Web Developer Intern - Tech Mahindra
S00090,B.Pharm,Pharmacy,8.58,"Drug Safety, Pharmaceutical Chemistry, Quality Control","Pharma Research, Civil Planning","Clinical Research Report, Pharma Drug Stability Study","Drug Development Process, Clinical Research Certification, Pharma Quality Cert",Pharma Research Intern - IBM
S00091,B.Arch,Architecture,6.7,"Revit, 3D Modeling, SketchUp",Web Development,"Urban Housing Layout, 3D City Design","Autodesk AutoCAD Certification, 3DS Max Design",Architect Intern - IBM
S00092,M.Pharm,Pharmacy,8.41,"Clinical Trials, Drug Formulation, Pharmacology, Research, Quality Assurance","AI, IoT","Pharma R&D Project, Drug Formulation Study, Clinical Data Analytics","Advanced Pharmacology, Quality Assurance Certification, Clinical Data Management",Pharma Research Intern - Amazon
S00093,M.Pharm,Pharmacy,7.83,"Research, Clinical Trials, Drug Formulation","Product Management, IoT","Pharma R&D Project, Drug Toxicity Analysis, Clinical Data Analytics","Advanced Pharmacology, Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - NVIDIA
S00094,B.Tech,AI,9.32,"C++, Java, Machine Learning, SQL",IoT,"Portfolio Website, Chatbot Assistant","Google Data Analytics, AWS Cloud Practitioner, Cisco Networking Basics",AI Research Intern - Cognizant
S00095,MCA,CE,6.92,"Django, Python, Java","Data Science, Business Analytics","Online Exam Portal, Web Application System, Inventory Management System","Full Stack Developer Cert, Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Accenture
S00096,MCA,CSE,9.53,"Django, Python, Web Development","Data Science, Robotics","Inventory Management System, Web Application System","Meta Front-End Developer, Full Stack Developer Cert",Web Developer Intern - Tech Mahindra
S00097,M.Pharm,Pharmacy,8.43,"Pharmacology, Clinical Trials, Research",Pharma Research,"Pharma R&D Project, Drug Formulation Study","Advanced Pharmacology, Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - Adobe
S00098,MBA,ECE,8.59,"Leadership, Digital Marketing, Excel",IoT,"Market Analysis Project, HR Analytics, Startup Business Plan","Google Business Analytics, Six Sigma, Project Management Professional",Product Management Intern - IBM
S00099,M.Pharm,Pharmacy,6.26,"Pharmacology, Research, Quality Assurance",Civil Planning,"Pharma R&D Project, Clinical Data Analytics, Drug Formulation Study","Quality Assurance Certification, Advanced Pharmacology, Clinical Data Management",Pharma Research Intern - Microsoft
S00100,B.Pharm,Pharmacy,9.03,"Pharmaceutical Chemistry, Lab Techniques, Drug Safety, Biostatistics",AI,"Tablet Dissolution Test, Clinical Research Report, Pharma Drug Stability Study","Pharma Quality Cert, Drug Development Process, Clinical Research Certification",Quality Assurance Intern - IBM
S00101,M.Pharm,Pharmacy,9.05,"Research, Quality Assurance, Pharmacology, Drug Formulation, Clinical Trials","Business Analytics, Cybersecurity","Clinical Data Analytics, Drug Toxicity Analysis, Pharma R&D Project","Clinical Data Management, Quality Assurance Certification, Advanced Pharmacology",Pharma Research Intern - Larsen & Toubro
S00102,MBA,IT,7.68,"Leadership, Digital Marketing, SQL",Data Science,"HR Analytics, Startup Business Plan, Finance Forecasting Model","Digital Marketing Certification, Google Business Analytics, Six Sigma",Product Management Intern - IBM
S00103,MBA,CSE,8.83,"Leadership, Project Management, Digital Marketing, SQL",Data Science,"HR Analytics, Finance Forecasting Model, Market Analysis Project","Digital Marketing Certification, Google Business Analytics",Product Management Intern - Tech Mahindra
S00104,M.Pharm,Pharmacy,7.71,"Pharmacology, Drug Formulation, Research","Civil Planning, IoT","Pharma R&D Project, Clinical Data Analytics","Clinical Data Management, Quality Assurance Certification, Advanced Pharmacology",Pharma Research Intern - Amazon
S00105,B.Tech,DS,6.54,"CSS, HTML, Machine Learning, C++",AI,"Chatbot Assistant, E-commerce Backend","Microsoft Azure Fundamentals, AWS Cloud Practitioner",AI Research Intern - Larsen & Toubro
S00106,MBA,EEE,9.89,"SQL, Project Management, Business Analysis, Excel",Data Science,"Startup Business Plan, HR Analytics, Finance Forecasting Model","Google Business Analytics, Six Sigma",Product Management Intern - IBM
S00107,B.Pharm,Pharmacy,6.25,"Lab Techniques, Drug Safety, Pharmaceutical Chemistry, Biostatistics, Quality Control",Data Science,"Pharma Drug Stability Study, Clinical Research Report","Pharma Quality Cert, Clinical Research Certification, Drug Development Process",Quality Assurance Intern - Accenture
S00108,M.Pharm,Pharmacy,9.83,"Quality Assurance, Pharmacology, Clinical Trials","IoT, Business Analytics","Drug Formulation Study, Pharma R&D Project, Drug Toxicity Analysis","Clinical Data Management, Advanced Pharmacology",Quality Assurance Intern - Accenture
S00109,MBA,AI,7.34,"SQL, Leadership, Business Analysis, Excel, Project Management",Data Science,"HR Analytics, Market Analysis Project","Google Business Analytics, Six Sigma",Product Management Intern - Infosys
S00110,B.Arch,Architecture,9.7,"Revit, AutoCAD, Urban Planning, Architectural Design, SketchUp",Pharma Research,"Urban Housing Layout, Bridge Design Simulation, Green Building Model","Revit Professional, 3DS Max Design",Architect Intern - Adobe
S00111,B.Pharm,Pharmacy,9.52,"Drug Safety, Pharmaceutical Chemistry, Biostatistics, Lab Techniques",Pharma Research,"Clinical Research Report, Pharma Drug Stability Study, Tablet Dissolution Test","Clinical Research Certification, Drug Development Process",Pharma Research Intern - Tech Mahindra
S00112,B.Arch,Architecture,7.88,"3D Modeling, Revit, Urban Planning, AutoCAD, Architectural Design",Cybersecurity,"Green Building Model, 3D City Design, Urban Housing Layout","Revit Professional, Urban Design Certification, 3DS Max Design",Architect Intern - Larsen & Toubro
S00113,M.Pharm,Pharmacy,7.35,"Drug Formulation, Research, Clinical Trials, Pharmacology","App Development, Cybersecurity","Clinical Data Analytics, Pharma R&D Project","Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Google
S00114,B.Arch,Architecture,9.69,"3D Modeling, SketchUp, Architectural Design, Urban Planning, Revit",Product Management,"Green Building Model, Bridge Design Simulation","Urban Design Certification, Revit Professional, 3DS Max Design",Architect Intern - Google
S00115,B.Tech,Architecture,7.97,"SQL, HTML, Python",Robotics,"E-commerce Backend, Chatbot Assistant, Portfolio Website","Google Data Analytics, AWS Cloud Practitioner",Data Analyst Intern - TCS
S00116,B.Arch,Architecture,8.84,"Revit, AutoCAD, 3D Modeling, Architectural Design",Civil Planning,"Urban Housing Layout, 3D City Design, Bridge Design Simulation","Autodesk AutoCAD Certification, Urban Design Certification, 3DS Max Design",Architect Intern - Cognizant
S00117,B.Arch,Architecture,9.1,"Architectural Design, Revit, SketchUp, AutoCAD","Networking, AI","Urban Housing Layout, Green Building Model","Urban Design Certification, 3DS Max Design, Revit Professional",Architect Intern - TCS
